some parameters
Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation	Gap from BKS
4612	57.00	55.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	1.06	0.82	0.04	0.03
4613	57.00	56.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	1.05	0.99	0.04	0.03
4614	58.00	56.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	1.05	0.98	0.04	0.03
4615	59.00	56.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	1.04	0.97	0.03	0.03
4616	60.00	56.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	1.03	0.96	0.03	0.03
4617	61.00	56.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	1.02	0.95	0.03	0.03
4618	61.00	57.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	1.01	0.95	0.03	0.03
4619	62.00	57.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	1.00	0.95	0.03	0.03
4620	63.00	57.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.99	0.94	0.03	0.03
4621	64.00	57.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.98	0.93	0.03	0.03
4622	65.00	57.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.98	0.92	0.03	0.03
4623	66.00	57.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.97	0.91	0.03	0.03
4624	67.00	57.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.96	0.91	0.03	0.03
4625	68.00	57.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.95	0.90	0.03	0.03
4626	69.00	57.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.95	0.89	0.03	0.03
4627	69.00	58.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.94	0.92	0.03	0.03
4628	69.00	59.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.93	0.95	0.03	0.03
4629	69.00	60.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.92	0.97	0.03	0.03
4630	69.00	61.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.92	1.05	0.03	0.03
4631	70.00	61.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.91	1.04	0.03	0.03
4632	70.00	62.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.90	1.05	0.03	0.03
4633	71.00	62.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.90	1.04	0.03	0.03
4634	71.00	63.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.89	1.06	0.03	0.03
4635	71.00	64.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.88	1.07	0.03	0.03
4636	71.00	65.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.88	1.10	0.03	0.03
4637	71.00	66.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.87	1.11	0.03	0.03
4638	72.00	66.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.86	1.10	0.03	0.03
4639	73.00	66.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.86	1.10	0.03	0.03
4640	74.00	66.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.85	1.09	0.03	0.03
4641	74.00	67.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.85	1.11	0.03	0.03
4642	25.00	67.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	1.30	1.70	0.04	0.03
4643	25.00	68.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	1.28	1.91	0.04	0.03
4644	26.00	68.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	1.27	1.89	0.04	0.03
4645	26.00	69.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	1.25	1.87	0.04	0.03
4646	27.00	69.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	1.24	1.85	0.04	0.03
4647	27.00	70.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	1.23	1.84	0.04	0.03
4648	28.00	70.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	1.22	1.82	0.04	0.03
4649	28.00	71.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	1.28	1.80	0.05	0.03
4650	28.00	72.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	1.27	1.82	0.05	0.03
4651	28.00	73.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	1.26	1.80	0.05	0.03
4652	28.00	74.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	1.24	1.82	0.05	0.03
4653	29.00	74.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	1.23	1.81	0.05	0.03
4654	30.00	74.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	1.22	1.79	0.05	0.03
4655	30.00	25.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.05	0.42	0.00	0.03
4656	31.00	25.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.05	0.41	0.00	0.03
4657	31.00	26.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.05	0.45	0.00	0.03
4658	32.00	26.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.05	0.45	0.00	0.03
4659	33.00	26.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.05	0.44	0.00	0.03
4660	33.00	27.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.04	0.44	0.00	0.03
4661	34.00	27.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.04	0.43	0.00	0.03
4662	35.00	27.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.04	0.43	0.00	0.03
4663	36.00	27.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.04	0.42	0.00	0.03
4664	37.00	27.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.04	0.41	0.00	0.03
4665	38.00	27.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.04	0.41	0.00	0.03
4666	38.00	28.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.04	0.47	0.00	0.03
4667	38.00	29.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.04	0.80	0.00	0.03
4668	39.00	29.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.04	0.79	0.00	0.03
4669	39.00	30.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.04	0.78	0.00	0.03
4670	39.00	31.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.04	1.10	0.00	0.03
4671	39.00	32.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.04	1.08	0.00	0.03
4672	40.00	32.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.04	1.07	0.00	0.03
4673	40.00	33.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.04	1.09	0.00	0.03
4674	41.00	33.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.04	1.08	0.00	0.03
4675	42.00	33.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.04	1.07	0.00	0.03
4676	43.00	33.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.04	1.05	0.00	0.03
4677	44.00	33.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.03	1.04	0.00	0.03
4678	44.00	34.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.03	1.03	0.00	0.03
4679	45.00	34.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.03	1.02	0.00	0.03
4680	46.00	34.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.03	1.00	0.00	0.03
4681	47.00	34.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.03	0.99	0.00	0.03
4682	48.00	34.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.03	0.98	0.00	0.03
4683	48.00	35.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.03	0.99	0.01	0.03
4684	49.00	35.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.03	0.98	0.01	0.03
4685	49.00	36.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.03	0.97	0.01	0.03
4686	49.00	37.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.03	0.97	0.01	0.03
4687	50.00	37.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.03	0.96	0.01	0.03
4688	50.00	38.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.03	0.98	0.01	0.03
4689	50.00	39.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.03	1.01	0.01	0.03
4690	51.00	39.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.03	1.00	0.01	0.03
4691	52.00	39.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.03	0.99	0.01	0.03
4692	53.00	39.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.03	0.98	0.01	0.03
4693	54.00	39.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.03	0.97	0.01	0.03
4694	55.00	39.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.03	0.96	0.01	0.03
4695	55.00	40.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.03	0.99	0.02	0.03
4696	56.00	40.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.03	0.98	0.02	0.03
4697	57.00	40.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.03	0.97	0.02	0.03
4698	57.00	41.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.03	0.96	0.02	0.03
4699	57.00	42.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.03	0.96	0.02	0.03
4700	57.00	43.00	2642371.79	52664572.63	33259418.10	818270.90	818270.90	0.00	0.00	0.00	0.03	0.95	0.02	0.03
4701	57.00	44.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.03	0.98	0.02	0.03
4702	57.00	45.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.03	0.98	0.02	0.03
4703	57.00	46.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.03	0.98	0.02	0.03
4704	58.00	46.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.03	0.97	0.02	0.03
4705	59.00	46.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.03	0.96	0.02	0.03
4706	60.00	46.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.03	0.95	0.02	0.03
4707	60.00	47.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.03	0.95	0.02	0.03
4708	61.00	47.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.02	0.95	0.02	0.03
4709	62.00	47.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.02	0.94	0.02	0.03
4710	62.00	48.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.02	0.94	0.02	0.03
4711	63.00	48.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.02	0.94	0.02	0.03
4712	64.00	48.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.02	0.93	0.02	0.03
4713	64.00	49.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.02	0.96	0.03	0.03
4714	64.00	50.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.02	0.96	0.03	0.03
4715	65.00	50.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.02	0.95	0.03	0.03
4716	65.00	51.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.03	0.95	0.03	0.03
4717	65.00	52.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.03	0.94	0.03	0.03
4718	66.00	52.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.03	0.93	0.03	0.03
4719	66.00	53.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.03	0.93	0.03	0.03
4720	67.00	53.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.03	0.92	0.03	0.03
4721	68.00	53.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.03	0.91	0.02	0.03
4722	68.00	54.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.03	0.91	0.02	0.03
4723	69.00	54.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.03	0.90	0.02	0.03
4724	69.00	55.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.02	0.93	0.02	0.03
4725	70.00	55.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.02	0.92	0.02	0.03
4726	70.00	56.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.02	0.91	0.02	0.03
4727	70.00	57.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.02	0.91	0.02	0.03
4728	70.00	58.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.02	0.90	0.02	0.03
4729	71.00	58.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.02	0.89	0.02	0.03
4730	71.00	59.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.02	0.96	0.02	0.03
4731	71.00	60.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.02	0.96	0.02	0.03
4732	72.00	60.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.02	0.95	0.02	0.03
4733	72.00	61.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.02	0.94	0.02	0.03
4734	72.00	62.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.02	0.94	0.02	0.03
4735	72.00	63.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.02	0.94	0.02	0.03
4736	73.00	63.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.02	0.94	0.02	0.03
4737	74.00	63.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.02	0.93	0.02	0.03
4738	74.00	64.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.02	0.92	0.02	0.03
4739	25.00	64.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.03	1.43	0.03	0.03
4740	25.00	65.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.03	1.42	0.03	0.03
4741	26.00	65.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.03	1.41	0.03	0.03
4742	27.00	65.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.03	1.39	0.03	0.03
4743	27.00	66.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.03	1.39	0.03	0.03
4744	27.00	67.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.03	1.38	0.03	0.03
4745	28.00	67.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.03	1.37	0.03	0.03
4746	29.00	67.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.03	1.35	0.03	0.03
4747	30.00	67.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.03	1.34	0.03	0.03
4748	31.00	67.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.03	1.32	0.03	0.03
4749	32.00	67.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.03	1.31	0.03	0.03
4750	32.00	68.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.03	1.33	0.03	0.03
4751	33.00	68.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.03	1.31	0.03	0.03
4752	33.00	69.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.03	1.30	0.03	0.03
4753	33.00	70.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.03	1.33	0.03	0.03
4754	33.00	71.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.53	1.44	0.04	0.03
4755	33.00	72.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.52	1.44	0.04	0.03
4756	33.00	73.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.52	1.49	0.04	0.03
4757	33.00	74.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.51	1.51	0.04	0.03
4758	33.00	25.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.00	0.40	0.00	0.03
4759	33.00	26.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.00	0.40	0.00	0.03
4760	34.00	26.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.00	0.39	0.00	0.03
4761	35.00	26.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.00	0.39	0.00	0.03
4762	35.00	27.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.00	0.41	0.00	0.03
4763	36.00	27.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.00	0.40	0.00	0.03
4764	37.00	27.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.00	0.39	0.00	0.03
4765	38.00	27.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.00	0.39	0.00	0.03
4766	39.00	27.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.00	0.38	0.00	0.03
4767	40.00	27.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.00	0.38	0.00	0.03
4768	40.00	28.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.00	0.58	0.00	0.03
4769	40.00	29.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.00	0.57	0.00	0.03
4770	41.00	29.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.00	0.56	0.00	0.03
4771	42.00	29.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.00	0.56	0.00	0.03
4772	42.00	30.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.00	0.71	0.00	0.03
4773	43.00	30.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.00	0.70	0.00	0.03
4774	43.00	31.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.70	0.75	0.01	0.03
4775	43.00	32.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.69	0.77	0.01	0.03
4776	44.00	32.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.68	0.76	0.01	0.03
4777	44.00	33.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.67	0.75	0.01	0.03
4778	45.00	33.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.66	0.74	0.01	0.03
4779	46.00	33.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.65	0.73	0.01	0.03
4780	46.00	34.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.65	0.76	0.01	0.03
4781	47.00	34.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.64	0.75	0.01	0.03
4782	48.00	34.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.63	0.74	0.01	0.03
4783	49.00	34.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.62	0.73	0.01	0.03
4784	49.00	35.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.71	0.80	0.01	0.03
4785	50.00	35.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.70	0.79	0.01	0.03
4786	51.00	35.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.70	0.78	0.01	0.03
4787	51.00	36.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.69	0.77	0.01	0.03
4788	52.00	36.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.68	0.76	0.01	0.03
4789	52.00	37.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.67	0.78	0.01	0.03
4790	53.00	37.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.66	0.77	0.01	0.03
4791	53.00	38.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.66	0.76	0.01	0.03
4792	53.00	39.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.65	0.80	0.01	0.03
4793	54.00	39.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.64	0.79	0.01	0.03
4794	55.00	39.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.64	0.78	0.01	0.03
4795	56.00	39.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.63	0.77	0.01	0.03
4796	57.00	39.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.62	0.76	0.01	0.03
4797	57.00	40.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.62	0.99	0.01	0.03
4798	58.00	40.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.61	0.98	0.01	0.03
4799	58.00	41.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.60	0.98	0.01	0.03
4800	59.00	41.00	3170846.14	63197487.15	39911301.72	818270.90	818270.90	0.00	0.00	0.00	0.60	0.97	0.01	0.03
4801	60.00	41.00	3805015.37	75836984.58	47893562.06	818270.90	818270.90	0.00	0.00	0.00	0.59	0.96	0.01	0.03
4802	61.00	41.00	3805015.37	75836984.58	47893562.06	818270.90	818270.90	0.00	0.00	0.00	0.59	0.95	0.01	0.03
4803	61.00	42.00	3805015.37	75836984.58	47893562.06	818270.90	818270.90	0.00	0.00	0.00	0.66	1.00	0.01	0.03
4804	61.00	43.00	3805015.37	75836984.58	47893562.06	818270.90	818270.90	0.00	0.00	0.00	0.65	1.05	0.01	0.03
4805	61.00	44.00	3805015.37	75836984.58	47893562.06	818270.90	818270.90	0.00	0.00	0.00	0.65	1.05	0.01	0.03
4806	62.00	44.00	3805015.37	75836984.58	47893562.06	818270.90	818270.90	0.00	0.00	0.00	0.64	1.04	0.01	0.03
4807	63.00	44.00	3805015.37	75836984.58	47893562.06	818270.90	818270.90	0.00	0.00	0.00	0.64	1.03	0.01	0.03
4808	63.00	45.00	3805015.37	75836984.58	47893562.06	818270.90	818270.90	0.00	0.00	0.00	0.63	1.03	0.01	0.03
4809	63.00	46.00	3805015.37	75836984.58	47893562.06	818270.90	818270.90	0.00	0.00	0.00	1.02	1.11	0.02	0.03
4810	64.00	46.00	3805015.37	75836984.58	47893562.06	818270.90	818270.90	0.00	0.00	0.00	1.01	1.10	0.02	0.03
4811	65.00	46.00	3805015.37	75836984.58	47893562.06	818270.90	818270.90	0.00	0.00	0.00	1.00	1.09	0.02	0.03
4812	66.00	46.00	3805015.37	75836984.58	47893562.06	818270.90	818270.90	0.00	0.00	0.00	0.99	1.08	0.02	0.03
4813	67.00	46.00	3805015.37	75836984.58	47893562.06	818270.90	818270.90	0.00	0.00	0.00	0.98	1.07	0.02	0.03
4814	67.00	47.00	3805015.37	75836984.58	47893562.06	818270.90	818270.90	0.00	0.00	0.00	0.97	1.11	0.02	0.03
4815	67.00	48.00	3805015.37	75836984.58	47893562.06	818270.90	818270.90	0.00	0.00	0.00	0.97	1.17	0.02	0.03
4816	68.00	48.00	3805015.37	75836984.58	47893562.06	818270.90	818270.90	0.00	0.00	0.00	0.96	1.16	0.02	0.03
4817	68.00	49.00	3805015.37	75836984.58	47893562.06	818270.90	818270.90	0.00	0.00	0.00	0.95	1.15	0.02	0.03
4818	68.00	50.00	3805015.37	75836984.58	47893562.06	818270.90	818270.90	0.00	0.00	0.00	0.94	1.17	0.02	0.03
