some parameters
Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation
2167	0.00	67.00	13897.55	552061.44	44036.17	6148102.04	0.00	0.00	9.29	0.00	0.59	28.66	0.00
2168	0.00	68.00	13897.55	552061.44	44036.17	6148102.04	0.00	0.00	9.29	0.00	0.59	28.45	0.00
2169	0.00	69.00	13897.55	552061.44	44036.17	6148102.04	0.00	0.00	9.29	0.00	0.58	28.51	0.00
2170	0.00	70.00	13897.55	552061.44	44036.17	6148102.04	0.00	0.00	9.29	0.00	0.57	29.26	0.00
2171	0.00	71.00	13897.55	552061.44	44036.17	6148102.04	0.00	0.00	9.29	0.00	0.56	29.06	0.00
2172	0.00	72.00	13897.55	552061.44	44036.17	6148102.04	0.00	0.00	9.29	0.00	0.55	29.00	0.00
2173	0.00	73.00	13897.55	552061.44	44036.17	6148102.04	0.00	0.00	9.29	0.00	0.55	28.73	0.00
2174	0.00	74.00	13897.55	552061.44	44036.17	6148102.04	0.00	0.00	9.29	0.00	0.54	28.65	0.00
2175	0.00	25.00	13897.55	552061.44	44036.17	6148102.04	0.00	0.00	9.29	0.00	0.00	14.60	0.00
2176	0.00	26.00	13897.55	552061.44	44036.17	6148102.04	0.00	0.00	9.29	0.00	0.00	15.17	0.00
2177	0.00	27.00	13897.55	552061.44	44036.17	6148102.04	0.00	0.00	9.29	0.00	0.00	15.34	0.00
2178	0.00	28.00	13897.55	552061.44	44036.17	6148102.04	0.00	0.00	9.29	0.00	0.00	15.25	0.00
2179	0.00	29.00	13897.55	552061.44	44036.17	6148102.04	0.00	0.00	9.29	0.00	0.00	15.45	0.00
2180	0.00	30.00	13897.55	552061.44	44036.17	6148102.04	0.00	0.00	9.29	0.00	0.00	15.89	0.00
2181	0.00	31.00	13897.55	552061.44	44036.17	6148102.04	0.00	0.00	9.29	0.00	0.00	15.79	0.00
2182	0.00	32.00	13897.55	552061.44	44036.17	6148102.04	0.00	0.00	9.29	0.00	0.00	16.28	0.00
2183	0.00	33.00	13897.55	552061.44	44036.17	6148102.04	0.00	0.00	9.29	0.00	0.00	16.17	0.00
2184	0.00	34.00	13897.55	552061.44	44036.17	6148102.04	0.00	0.00	9.29	0.00	0.00	16.51	0.00
2185	0.00	35.00	13897.55	552061.44	44036.17	6148102.04	0.00	0.00	9.29	0.00	0.00	16.30	0.00
2186	0.00	36.00	13897.55	552061.44	44036.17	6148102.04	0.00	0.00	9.29	0.00	0.00	17.98	0.00
2187	0.00	37.00	13897.55	552061.44	44036.17	6148102.04	0.00	0.00	9.29	0.00	0.00	18.34	0.00
2188	0.00	38.00	13897.55	552061.44	44036.17	6148102.04	0.00	0.00	9.29	0.00	0.00	18.26	0.00
2189	0.00	39.00	13897.55	552061.44	44036.17	6148102.04	0.00	0.00	9.29	0.00	0.00	18.12	0.00
2190	0.00	40.00	13897.55	552061.44	44036.17	6148102.04	0.00	0.00	9.29	0.00	0.00	18.00	0.00
2191	0.00	41.00	13897.55	552061.44	44036.17	6148102.04	0.00	0.00	9.29	0.00	0.00	17.79	0.00
2192	0.00	42.00	13897.55	552061.44	44036.17	6148102.04	0.00	0.00	9.29	0.00	0.00	17.66	0.00
2193	0.00	43.00	13897.55	552061.44	44036.17	6148102.04	0.00	0.00	9.29	0.00	0.00	17.72	0.00
2194	0.00	44.00	13897.55	552061.44	44036.17	6148102.04	0.00	0.00	9.29	0.00	0.00	17.64	0.00
2195	0.00	45.00	13897.55	552061.44	44036.17	6148102.04	0.00	0.00	9.29	0.00	0.00	18.15	0.00
2196	0.00	46.00	13897.55	552061.44	44036.17	6148102.04	0.00	0.00	9.29	0.00	0.00	18.15	0.00
2197	0.00	47.00	13897.55	552061.44	44036.17	6148102.04	0.00	0.00	9.29	0.00	0.00	18.09	0.00
2198	0.00	48.00	13897.55	552061.44	44036.17	6148102.04	0.00	0.00	9.29	0.00	0.00	18.27	0.00
2199	0.00	49.00	13897.55	552061.44	44036.17	6148102.04	0.00	0.00	9.29	0.00	0.00	18.16	0.00
2200	0.00	50.00	13897.55	552061.44	44036.17	6148102.04	0.00	0.00	9.29	0.00	0.40	19.10	0.00
2201	0.00	51.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.39	19.04	0.00
2202	0.00	52.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.38	20.24	0.00
2203	0.00	53.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.38	20.04	0.00
2204	0.00	54.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.37	20.58	0.00
2205	0.00	55.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.36	21.66	0.00
2206	0.00	56.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.36	21.77	0.00
2207	0.00	57.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.35	21.81	0.00
2208	0.00	58.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.34	21.64	0.00
2209	0.00	59.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.34	21.43	0.00
2210	0.00	60.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.33	21.29	0.00
2211	0.00	61.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.33	21.34	0.00
2212	0.00	62.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.32	21.71	0.00
2213	0.00	63.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.32	21.51	0.00
2214	0.00	64.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.31	21.72	0.00
2215	0.00	65.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.31	21.96	0.00
2216	0.00	66.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.30	21.98	0.00
2217	0.00	67.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.30	21.91	0.00
2218	0.00	68.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.59	22.55	0.00
2219	0.00	69.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.58	23.14	0.00
2220	0.00	70.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.85	23.92	0.00
2221	0.00	71.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.84	23.71	0.00
2222	0.00	72.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.83	23.62	0.00
2223	0.00	73.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.82	23.75	0.00
2224	0.00	74.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.81	23.61	0.00
2225	0.00	25.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.80	15.76	0.00
2226	0.00	26.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.77	16.73	0.00
2227	0.00	27.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.74	18.16	0.00
2228	0.00	28.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.71	19.90	0.00
2229	0.00	29.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.69	19.97	0.00
2230	0.00	30.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.66	19.61	0.00
2231	0.00	31.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.64	20.47	0.00
2232	0.00	32.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.62	21.06	0.00
2233	0.00	33.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.60	20.70	0.00
2234	0.00	34.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	1.17	21.38	0.00
2235	0.00	35.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	1.14	21.17	0.00
2236	0.00	36.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	1.11	21.71	0.00
2237	0.00	37.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	1.08	21.37	0.00
2238	0.00	38.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	1.05	21.16	0.00
2239	0.00	39.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	1.02	21.21	0.00
2240	0.00	40.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	1.00	21.31	0.00
2241	0.00	41.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.97	21.02	0.00
2242	0.00	42.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.95	21.18	0.00
2243	0.00	43.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.93	21.29	0.00
2244	0.00	44.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.91	21.01	0.00
2245	0.00	45.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.89	21.63	0.00
2246	0.00	46.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.87	21.38	0.00
2247	0.00	47.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.85	21.26	0.00
2248	0.00	48.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.83	21.09	0.00
2249	0.00	49.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.81	21.05	0.00
2250	0.00	50.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.80	21.10	0.00
2251	0.00	51.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.78	21.25	0.00
2252	0.00	52.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.77	21.13	0.00
2253	0.00	53.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.75	21.72	0.00
2254	0.00	54.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.74	21.94	0.00
2255	0.00	55.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.72	22.02	0.00
2256	0.00	56.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.71	21.87	0.00
2257	0.00	57.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.70	22.27	0.00
2258	0.00	58.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.69	22.74	0.00
2259	0.00	59.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.68	22.86	0.00
2260	0.00	60.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.66	22.98	0.00
2261	0.00	61.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.65	22.86	0.00
2262	0.00	62.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.64	22.84	0.00
2263	0.00	63.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.63	24.08	0.00
2264	0.00	64.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.62	24.53	0.00
2265	0.00	65.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.61	24.64	0.00
2266	0.00	66.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.60	24.59	0.00
2267	0.00	67.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.59	25.31	0.00
2268	0.00	68.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.59	25.17	0.00
2269	0.00	69.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.58	25.26	0.00
2270	0.00	70.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.57	25.12	0.00
2271	0.00	71.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.56	25.16	0.00
2272	0.00	72.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.55	25.67	0.00
2273	0.00	73.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.55	25.98	0.00
2274	0.00	74.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.54	26.11	0.00
2275	0.00	25.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.80	14.08	0.00
2276	0.00	26.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.77	14.40	0.00
2277	0.00	27.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.74	14.68	0.00
2278	0.00	28.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.71	14.85	0.00
2279	0.00	29.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.69	15.92	0.00
2280	0.00	30.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.66	16.20	0.00
2281	0.00	31.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.64	16.50	0.00
2282	0.00	32.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.62	16.28	0.00
2283	0.00	33.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.60	16.07	0.00
2284	0.00	34.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.59	17.04	0.00
2285	0.00	35.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.57	18.54	0.00
2286	0.00	36.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.55	18.72	0.00
2287	0.00	37.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.54	18.89	0.00
2288	0.00	38.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.52	19.00	0.00
2289	0.00	39.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.51	18.96	0.00
2290	0.00	40.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.50	19.84	0.00
2291	0.00	41.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.49	20.11	0.00
2292	0.00	42.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.95	21.18	0.00
2293	0.00	43.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.93	22.20	0.00
2294	0.00	44.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.91	23.08	0.00
2295	0.00	45.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.89	22.78	0.00
2296	0.00	46.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.87	22.92	0.00
2297	0.00	47.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.85	23.20	0.00
2298	0.00	48.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.83	23.32	0.00
2299	0.00	49.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.81	23.31	0.00
2300	0.00	50.00	16677.06	662473.73	37430.75	7173832.20	0.00	0.00	9.29	0.00	0.80	23.94	0.00
2301	0.00	51.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.78	24.50	0.00
2302	0.00	52.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.79	24.85	0.00
2303	0.00	53.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.77	25.97	0.00
2304	0.00	54.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.76	26.32	0.00
2305	0.00	55.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.74	26.50	0.00
2306	0.00	56.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.73	26.43	0.00
2307	0.00	57.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.72	26.46	0.00
2308	0.00	58.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.71	26.49	0.00
2309	0.00	59.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.69	27.28	0.00
2310	0.00	60.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.68	27.10	0.00
2311	0.00	61.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.67	26.96	0.00
2312	0.00	62.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.66	27.41	0.00
2313	0.00	63.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.97	27.73	0.00
2314	0.00	64.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.95	27.62	0.00
2315	0.00	65.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.94	27.39	0.00
2316	0.00	66.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.92	27.35	0.00
2317	0.00	67.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.91	27.85	0.00
2318	0.00	68.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.90	27.81	0.00
2319	0.00	69.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.88	27.74	0.00
2320	0.00	70.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.87	27.63	0.00
2321	0.00	71.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.86	27.49	0.00
2322	0.00	72.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.85	27.62	0.00
2323	0.00	73.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.83	27.55	0.00
2324	0.00	74.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.82	27.54	0.00
2325	0.00	25.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.80	14.08	0.00
2326	0.00	26.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.77	14.08	0.00
2327	0.00	27.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.74	14.26	0.00
2328	0.00	28.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	1.42	17.10	0.00
2329	0.00	29.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	1.37	16.97	0.00
2330	0.00	30.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	1.33	16.75	0.00
2331	0.00	31.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	1.29	16.54	0.00
2332	0.00	32.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	1.24	17.86	0.00
2333	0.00	33.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	1.21	18.05	0.00
2334	0.00	34.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	1.17	18.62	0.00
2335	0.00	35.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	1.14	18.49	0.00
2336	0.00	36.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	1.11	18.99	0.00
2337	0.00	37.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	1.08	19.75	0.00
2338	0.00	38.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	1.05	21.10	0.00
2339	0.00	39.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	1.02	21.56	0.00
2340	0.00	40.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	1.00	22.58	0.00
2341	0.00	41.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.97	22.79	0.00
2342	0.00	42.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.95	22.70	0.00
2343	0.00	43.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.93	24.17	0.00
2344	0.00	44.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.91	25.50	0.00
2345	0.00	45.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.89	27.13	0.00
2346	0.00	46.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.87	27.03	0.00
2347	0.00	47.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.85	26.85	0.00
2348	0.00	48.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.83	27.04	0.00
2349	0.00	49.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.81	27.25	0.00
2350	0.00	50.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.80	27.06	0.00
2351	0.00	51.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.78	26.80	0.00
2352	0.00	52.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.77	26.71	0.00
2353	0.00	53.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.75	27.07	0.00
2354	0.00	54.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.74	27.10	0.00
2355	0.00	55.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.72	26.84	0.00
2356	0.00	56.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.71	26.73	0.00
2357	0.00	57.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.70	26.56	0.00
2358	0.00	58.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.69	26.56	0.00
2359	0.00	59.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.68	26.44	0.00
2360	0.00	60.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.66	26.55	0.00
2361	0.00	61.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.65	26.59	0.00
2362	0.00	62.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.64	26.42	0.00
2363	0.00	63.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.63	26.22	0.00
2364	0.00	64.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.93	26.49	0.00
2365	0.00	65.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.92	26.57	0.00
2366	0.00	66.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.91	27.09	0.00
2367	0.00	67.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.89	27.40	0.00
2368	0.00	68.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.88	27.16	0.00
2369	0.00	69.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.87	27.12	0.00
2370	0.00	70.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.85	26.93	0.00
2371	0.00	71.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.84	27.53	0.00
2372	0.00	72.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.83	27.39	0.00
2373	0.00	73.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.82	27.27	0.00
2374	0.00	74.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.81	27.75	0.00
2375	0.00	25.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.00	12.46	0.00
2376	0.00	26.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.00	13.22	0.00
2377	0.00	27.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.00	14.90	0.00
2378	0.00	28.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.71	18.24	0.00
2379	0.00	29.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.69	18.40	0.00
2380	0.00	30.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.66	18.53	0.00
2381	0.00	31.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.64	21.55	0.00
2382	0.00	32.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.62	21.58	0.00
2383	0.00	33.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.60	21.20	0.00
2384	0.00	34.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.59	21.07	0.00
2385	0.00	35.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.57	21.96	0.00
2386	0.00	36.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.55	21.64	0.00
2387	0.00	37.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.54	21.60	0.00
2388	0.00	38.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.52	23.60	0.00
2389	0.00	39.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.51	23.39	0.00
2390	0.00	40.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.50	23.38	0.00
2391	0.00	41.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.49	23.64	0.00
2392	0.00	42.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.47	23.63	0.00
2393	0.00	43.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.46	23.53	0.00
2394	0.00	44.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.45	23.29	0.00
2395	0.00	45.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.44	23.50	0.00
2396	0.00	46.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.43	24.37	0.00
2397	0.00	47.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.42	24.05	0.00
