some parameters
Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation
832	30.00	52.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	8.96	0.00
833	31.00	52.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	8.85	0.00
834	32.00	52.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	8.75	0.00
835	33.00	52.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	8.64	0.00
836	34.00	52.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	8.54	0.00
837	34.00	53.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	8.61	0.00
838	35.00	53.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	8.52	0.00
839	36.00	53.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	8.42	0.00
840	37.00	53.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	8.33	0.00
841	38.00	53.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	8.23	0.00
842	39.00	53.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	8.14	0.00
843	40.00	53.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	8.06	0.00
844	41.00	53.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	7.97	0.00
845	42.00	53.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	7.89	0.00
846	43.00	53.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	7.81	0.00
847	44.00	53.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	7.73	0.00
848	45.00	53.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	7.65	0.00
849	46.00	53.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	7.57	0.00
850	46.00	54.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	7.59	0.00
851	47.00	54.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	7.51	0.00
852	47.00	55.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	7.53	0.00
853	48.00	55.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	7.46	0.00
854	48.00	56.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	7.56	0.00
855	49.00	56.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	7.48	0.00
856	49.00	57.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	7.58	0.00
857	50.00	57.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	7.51	0.00
858	51.00	57.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	7.44	0.00
859	52.00	57.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	7.37	0.00
860	53.00	57.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	7.31	0.00
861	54.00	57.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	7.24	0.00
862	55.00	57.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	7.18	0.00
863	56.00	57.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	7.11	0.00
864	57.00	57.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	7.05	0.00
865	58.00	57.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	6.99	0.00
866	59.00	57.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	6.93	0.00
867	60.00	57.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	6.87	0.00
868	61.00	57.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	6.81	0.00
869	62.00	57.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	6.75	0.00
870	63.00	57.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	6.70	0.00
871	64.00	57.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	6.64	0.00
872	65.00	57.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	6.59	0.00
873	66.00	57.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	6.54	0.00
874	67.00	57.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	6.48	0.00
875	68.00	57.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	6.43	0.00
876	69.00	57.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	6.38	0.00
877	70.00	57.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	6.33	0.00
878	71.00	57.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	6.28	0.00
879	72.00	57.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	6.23	0.00
880	73.00	57.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	6.18	0.00
881	74.00	57.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	6.14	0.00
882	25.00	57.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	9.80	0.00
883	26.00	57.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	9.68	0.00
884	27.00	57.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	9.57	0.00
885	28.00	57.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	9.46	0.00
886	29.00	57.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	9.35	0.00
887	30.00	57.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	9.24	0.00
888	30.00	58.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	9.24	0.00
889	31.00	58.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	9.14	0.00
890	32.00	58.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	9.03	0.00
891	33.00	58.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	8.94	0.00
892	34.00	58.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	8.84	0.00
893	35.00	58.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	8.74	0.00
894	36.00	58.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	8.65	0.00
895	37.00	58.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	8.56	0.00
896	38.00	58.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	8.47	0.00
897	39.00	58.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	8.38	0.00
898	40.00	58.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	8.30	0.00
899	41.00	58.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	8.21	0.00
900	42.00	58.00	231.62	25888.48	11580.85	344042.69	344042.69	0.00	0.00	0.00	0.00	8.13	0.00
901	43.00	58.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	8.05	0.00
902	44.00	58.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	7.97	0.00
903	45.00	58.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	7.89	0.00
904	46.00	58.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	7.82	0.00
905	46.00	59.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	7.83	0.00
906	47.00	59.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	7.76	0.00
907	48.00	59.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	7.69	0.00
908	48.00	60.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	7.70	0.00
909	49.00	60.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	7.63	0.00
910	50.00	60.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	7.56	0.00
911	51.00	60.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	7.49	0.00
912	52.00	60.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	7.43	0.00
913	53.00	60.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	7.36	0.00
914	54.00	60.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	7.30	0.00
915	55.00	60.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	7.23	0.00
916	56.00	60.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	7.17	0.00
917	57.00	60.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	7.11	0.00
918	58.00	60.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	7.05	0.00
919	59.00	60.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	6.99	0.00
920	60.00	60.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	6.93	0.00
921	60.00	61.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	7.10	0.00
922	61.00	61.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	7.04	0.00
923	62.00	61.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	6.98	0.00
924	63.00	61.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	6.93	0.00
925	64.00	61.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	6.87	0.00
926	65.00	61.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	6.82	0.00
927	66.00	61.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	6.76	0.00
928	67.00	61.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	6.71	0.00
929	68.00	61.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	6.66	0.00
930	69.00	61.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	6.61	0.00
931	70.00	61.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	6.56	0.00
932	71.00	61.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	6.51	0.00
933	72.00	61.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	6.46	0.00
934	73.00	61.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	6.41	0.00
935	74.00	61.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	6.36	0.00
936	25.00	61.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	9.99	0.00
937	26.00	61.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	9.87	0.00
938	27.00	61.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	9.76	0.00
939	28.00	61.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	9.65	0.00
940	29.00	61.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	9.54	0.00
941	30.00	61.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	9.44	0.00
942	31.00	61.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	9.34	0.00
943	32.00	61.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	9.24	0.00
944	33.00	61.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	9.14	0.00
945	34.00	61.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	9.04	0.00
946	35.00	61.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	8.95	0.00
947	36.00	61.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	8.86	0.00
948	37.00	61.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	8.77	0.00
949	38.00	61.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	8.68	0.00
950	39.00	61.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	8.59	0.00
951	40.00	61.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	8.51	0.00
952	41.00	61.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	8.42	0.00
953	42.00	61.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	8.34	0.00
954	43.00	61.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	8.26	0.00
955	44.00	61.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	8.18	0.00
956	45.00	61.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	8.10	0.00
957	46.00	61.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	8.03	0.00
958	47.00	61.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	7.95	0.00
959	48.00	61.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	7.88	0.00
960	49.00	61.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	7.81	0.00
961	50.00	61.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	7.74	0.00
962	51.00	61.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	7.67	0.00
963	52.00	61.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	7.60	0.00
964	52.00	62.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	7.69	0.00
965	53.00	62.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	7.63	0.00
966	54.00	62.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	7.56	0.00
967	55.00	62.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	7.50	0.00
968	56.00	62.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	7.43	0.00
969	57.00	62.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	7.37	0.00
970	58.00	62.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	7.31	0.00
971	59.00	62.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	7.25	0.00
972	60.00	62.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	7.19	0.00
973	61.00	62.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	7.13	0.00
974	62.00	62.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	7.07	0.00
975	63.00	62.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	7.02	0.00
976	63.00	63.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	7.03	0.00
977	64.00	63.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	6.98	0.00
978	65.00	63.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	6.92	0.00
979	66.00	63.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	6.87	0.00
980	67.00	63.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	6.82	0.00
981	67.00	64.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	6.90	0.00
982	68.00	64.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	6.85	0.00
983	69.00	64.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	6.80	0.00
984	70.00	64.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	6.75	0.00
985	70.00	65.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	6.77	0.00
986	71.00	65.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	6.72	0.00
987	72.00	65.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	6.67	0.00
988	73.00	65.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	6.62	0.00
989	74.00	65.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	6.57	0.00
990	25.00	65.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	10.15	0.00
991	25.00	66.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	10.14	0.00
992	26.00	66.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	10.03	0.00
993	27.00	66.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	9.92	0.00
994	27.00	67.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	9.90	0.00
995	28.00	67.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	9.79	0.00
996	29.00	67.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	9.69	0.00
997	30.00	67.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	9.59	0.00
998	31.00	67.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	9.49	0.00
999	32.00	67.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	9.40	0.00
1000	33.00	67.00	196.87	31066.18	9843.72	344042.69	344042.69	0.00	0.00	0.00	0.00	9.30	0.00
1001	34.00	67.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	9.21	0.00
1002	35.00	67.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	9.12	0.00
1003	35.00	68.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	9.10	0.00
1004	36.00	68.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	9.01	0.00
1005	37.00	68.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	8.93	0.00
1006	38.00	68.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	8.84	0.00
1007	39.00	68.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	8.76	0.00
1008	40.00	68.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	8.68	0.00
1009	40.00	69.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	8.69	0.00
1010	41.00	69.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	8.61	0.00
1011	42.00	69.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	8.53	0.00
1012	43.00	69.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	8.45	0.00
1013	44.00	69.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	8.38	0.00
1014	45.00	69.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	8.31	0.00
1015	45.00	70.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	8.39	0.00
1016	46.00	70.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	8.32	0.00
1017	46.00	71.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	8.44	0.00
1018	47.00	71.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	8.37	0.00
1019	47.00	72.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	8.38	0.00
1020	48.00	72.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	8.31	0.00
1021	49.00	72.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	8.24	0.00
1022	50.00	72.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	8.17	0.00
1023	51.00	72.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	8.11	0.00
1024	52.00	72.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	8.04	0.00
1025	53.00	72.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	7.98	0.00
1026	53.00	73.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	8.06	0.00
1027	54.00	73.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	7.99	0.00
1028	55.00	73.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	7.93	0.00
1029	56.00	73.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	7.87	0.00
1030	57.00	73.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	7.81	0.00
1031	58.00	73.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	7.75	0.00
1032	59.00	73.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	7.69	0.00
1033	60.00	73.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	7.63	0.00
1034	60.00	74.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	7.68	0.00
1035	61.00	74.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	7.62	0.00
1036	61.00	25.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	3.51	0.00
1037	62.00	25.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	3.47	0.00
1038	63.00	25.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	3.43	0.00
1039	64.00	25.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	3.40	0.00
1040	65.00	25.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	3.36	0.00
1041	66.00	25.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	3.32	0.00
1042	67.00	25.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	3.29	0.00
1043	68.00	25.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	3.25	0.00
1044	69.00	25.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	3.22	0.00
1045	70.00	25.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	3.18	0.00
1046	71.00	25.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	3.15	0.00
1047	72.00	25.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	3.12	0.00
1048	73.00	25.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	3.08	0.00
1049	74.00	25.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	3.05	0.00
1050	25.00	25.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	6.04	0.00
1051	26.00	25.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	5.93	0.00
1052	27.00	25.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	5.81	0.00
1053	28.00	25.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	5.70	0.00
1054	28.00	26.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	5.93	0.00
1055	29.00	26.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	5.82	0.00
1056	30.00	26.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	5.72	0.00
1057	31.00	26.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	5.62	0.00
1058	32.00	26.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	5.52	0.00
1059	33.00	26.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	5.43	0.00
1060	34.00	26.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	5.34	0.00
1061	35.00	26.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	5.25	0.00
1062	36.00	26.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	5.16	0.00
1063	37.00	26.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	5.08	0.00
1064	38.00	26.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	5.00	0.00
1065	39.00	26.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	4.93	0.00
1066	39.00	27.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	4.99	0.00
1067	40.00	27.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	4.92	0.00
1068	41.00	27.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	4.85	0.00
1069	42.00	27.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	4.77	0.00
