some parameters
Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation
830	0.00	30.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	72.16	120.73	0.57
831	0.00	31.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	80.40	122.84	0.65
832	0.00	32.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	77.89	122.05	0.62
833	0.00	33.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	84.21	122.80	0.67
834	0.00	34.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	122.74	140.34	0.85
835	0.00	35.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	124.88	142.62	0.86
836	0.00	36.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	121.41	141.99	0.83
837	0.00	37.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	118.13	142.26	0.84
838	0.00	38.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	133.48	141.96	0.97
839	0.00	39.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	168.47	150.14	1.10
840	0.00	40.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	191.33	167.04	1.15
841	0.00	41.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	188.32	166.11	1.12
842	0.00	42.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	183.84	167.57	1.12
843	0.00	43.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	212.61	172.02	1.26
844	0.00	44.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	207.78	170.12	1.23
845	0.00	45.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	212.75	170.64	1.29
846	0.00	46.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	218.59	170.41	1.30
847	0.00	47.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	218.86	175.57	1.28
848	0.00	48.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	226.13	176.32	1.35
849	0.00	49.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	234.56	178.90	1.39
850	0.00	50.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	239.42	178.67	1.44
851	0.00	51.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	234.73	180.69	1.41
852	0.00	52.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	250.60	190.83	1.46
853	0.00	53.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	256.16	191.19	1.51
854	0.00	54.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	254.76	192.26	1.50
855	0.00	55.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	250.21	189.75	1.47
856	0.00	56.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	245.95	188.52	1.45
857	0.00	57.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	251.92	194.01	1.51
858	0.00	58.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	251.71	194.71	1.48
859	0.00	59.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	268.78	194.31	1.59
860	0.00	60.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	268.98	195.13	1.58
861	0.00	61.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	266.76	197.30	1.56
862	0.00	62.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	269.70	203.55	1.61
863	0.00	63.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	273.85	203.33	1.63
864	0.00	64.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	286.49	209.85	1.66
865	0.00	65.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	288.99	214.80	1.71
866	0.00	66.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	294.38	215.15	1.76
867	0.00	67.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	298.44	215.39	1.81
868	0.00	68.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	295.13	213.94	1.79
869	0.00	69.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	295.19	214.27	1.81
870	0.00	70.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	299.35	218.49	1.86
871	0.00	71.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	301.12	218.14	1.89
872	0.00	72.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	309.52	221.15	1.90
873	0.00	73.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	324.11	222.21	1.97
874	0.00	74.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	324.42	220.67	1.99
875	0.00	25.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	19.08	79.60	0.12
876	0.00	26.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	29.79	83.18	0.27
877	0.00	27.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	30.45	87.82	0.30
878	0.00	28.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	70.37	103.25	0.54
879	0.00	29.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	78.55	104.29	0.55
880	0.00	30.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	75.94	106.05	0.53
881	0.00	31.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	73.63	105.34	0.52
882	0.00	32.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	71.33	104.85	0.50
883	0.00	33.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	69.49	107.63	0.52
884	0.00	34.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	78.65	108.45	0.53
885	0.00	35.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	82.33	107.82	0.51
886	0.00	36.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	80.04	109.17	0.50
887	0.00	37.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	115.46	124.24	0.70
888	0.00	38.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	134.81	135.72	0.74
889	0.00	39.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	160.06	150.61	0.82
890	0.00	40.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	156.06	150.13	0.80
891	0.00	41.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	187.15	161.69	1.02
892	0.00	42.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	182.69	161.32	1.00
893	0.00	43.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	183.51	160.78	1.00
894	0.00	44.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	181.62	159.37	0.98
895	0.00	45.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	177.58	158.35	0.96
896	0.00	46.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	208.13	162.98	1.09
897	0.00	47.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	215.38	176.08	1.17
898	0.00	48.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	234.32	178.46	1.27
899	0.00	49.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	231.59	176.41	1.24
900	0.00	50.00	5159.78	51597.80	257989.02	2107085.09	0.00	0.00	21.22	0.00	226.96	176.14	1.22
901	0.00	51.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	253.54	189.79	1.33
902	0.00	52.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	251.53	188.13	1.31
903	0.00	53.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	250.69	188.64	1.30
904	0.00	54.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	247.71	187.09	1.30
905	0.00	55.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	259.22	186.99	1.36
906	0.00	56.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	269.22	192.20	1.45
907	0.00	57.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	264.50	190.90	1.42
908	0.00	58.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	284.88	202.18	1.53
909	0.00	59.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	285.46	201.89	1.58
910	0.00	60.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	280.71	199.71	1.55
911	0.00	61.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	276.11	198.85	1.52
912	0.00	62.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	271.65	197.57	1.50
913	0.00	63.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	284.96	202.76	1.56
914	0.00	64.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	286.43	202.45	1.59
915	0.00	65.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	285.59	205.05	1.57
916	0.00	66.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	281.26	204.29	1.55
917	0.00	67.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	278.40	204.03	1.54
918	0.00	68.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	285.86	203.21	1.56
919	0.00	69.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	294.31	204.47	1.59
920	0.00	70.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	295.65	203.29	1.60
921	0.00	71.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	301.96	203.22	1.68
922	0.00	72.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	297.77	201.63	1.65
923	0.00	73.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	308.27	202.32	1.75
924	0.00	74.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	307.05	201.89	1.74
925	0.00	25.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	22.03	80.36	0.08
926	0.00	26.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	23.62	81.89	0.08
927	0.00	27.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	46.91	93.92	0.11
928	0.00	28.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	64.28	102.62	0.29
929	0.00	29.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	67.40	103.26	0.34
930	0.00	30.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	69.31	104.43	0.33
931	0.00	31.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	67.08	106.13	0.32
932	0.00	32.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	68.11	106.02	0.31
933	0.00	33.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	79.82	117.31	0.33
934	0.00	34.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	84.28	124.08	0.32
935	0.00	35.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	87.49	124.59	0.31
936	0.00	36.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	117.93	130.31	0.53
937	0.00	37.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	136.03	140.76	0.68
938	0.00	38.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	133.13	143.48	0.66
939	0.00	39.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	174.01	150.94	1.00
940	0.00	40.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	173.38	150.15	0.97
941	0.00	41.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	176.14	150.72	1.00
942	0.00	42.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	186.10	150.49	1.05
943	0.00	43.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	205.81	151.27	1.26
944	0.00	44.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	201.13	150.39	1.23
945	0.00	45.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	210.29	157.69	1.33
946	0.00	46.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	210.61	156.12	1.30
947	0.00	47.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	227.07	159.48	1.36
948	0.00	48.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	228.63	161.05	1.38
949	0.00	49.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	234.85	163.90	1.45
950	0.00	50.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	265.18	176.22	1.62
951	0.00	51.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	264.38	175.77	1.59
952	0.00	52.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	277.36	179.47	1.62
953	0.00	53.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	278.53	179.02	1.62
954	0.00	54.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	289.83	187.13	1.72
955	0.00	55.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	286.19	186.34	1.69
956	0.00	56.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	283.96	185.95	1.68
957	0.00	57.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	284.00	185.16	1.68
958	0.00	58.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	282.12	185.48	1.71
959	0.00	59.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	296.71	189.75	1.78
960	0.00	60.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	303.31	190.77	1.78
961	0.00	61.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	298.34	189.74	1.75
962	0.00	62.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	293.53	188.33	1.73
963	0.00	63.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	288.87	187.74	1.70
964	0.00	64.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	292.80	188.28	1.73
965	0.00	65.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	292.14	190.94	1.75
966	0.00	66.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	295.63	192.17	1.76
967	0.00	67.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	291.22	191.35	1.73
968	0.00	68.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	290.79	190.18	1.74
969	0.00	69.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	286.58	189.29	1.71
970	0.00	70.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	282.49	188.40	1.69
971	0.00	71.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	296.36	194.31	1.75
972	0.00	72.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	293.98	193.41	1.72
973	0.00	73.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	297.86	192.25	1.75
974	0.00	74.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	293.84	191.67	1.73
975	0.00	25.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	43.42	84.80	0.24
976	0.00	26.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	61.45	84.47	0.31
977	0.00	27.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	70.33	87.97	0.37
978	0.00	28.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	67.82	90.36	0.36
979	0.00	29.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	81.61	92.72	0.48
980	0.00	30.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	87.87	95.55	0.57
981	0.00	31.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	101.56	94.83	0.61
982	0.00	32.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	118.70	109.89	0.81
983	0.00	33.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	135.60	117.28	0.94
984	0.00	34.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	146.98	119.56	1.03
985	0.00	35.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	163.12	133.42	1.11
986	0.00	36.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	165.10	132.22	1.08
987	0.00	37.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	166.97	132.57	1.05
988	0.00	38.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	165.13	134.53	1.08
989	0.00	39.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	181.56	146.94	1.26
990	0.00	40.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	186.20	149.33	1.27
991	0.00	41.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	191.00	148.98	1.32
992	0.00	42.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	234.45	164.54	1.55
993	0.00	43.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	229.41	163.40	1.51
994	0.00	44.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	243.95	172.74	1.66
995	0.00	45.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	254.13	175.09	1.69
996	0.00	46.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	258.78	175.90	1.74
997	0.00	47.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	262.22	178.34	1.81
998	0.00	48.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	262.82	179.93	1.81
999	0.00	49.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	276.27	186.82	1.84
1000	0.00	50.00	6191.74	61917.36	309586.82	2326066.17	0.00	0.00	21.22	0.00	275.43	184.66	1.80
1001	0.00	51.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	283.55	186.07	1.84
1002	0.00	52.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	278.10	188.10	1.83
1003	0.00	53.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	272.85	186.58	1.79
1004	0.00	54.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	289.37	196.34	1.89
1005	0.00	55.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	297.33	196.84	1.96
1006	0.00	56.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	302.30	201.00	2.04
1007	0.00	57.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	305.41	200.11	2.05
1008	0.00	58.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	312.09	201.54	2.05
1009	0.00	59.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	333.26	205.69	2.25
1010	0.00	60.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	347.00	207.77	2.32
1011	0.00	61.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	352.82	208.96	2.33
1012	0.00	62.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	350.41	208.00	2.34
1013	0.00	63.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	372.12	209.16	2.54
1014	0.00	64.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	367.33	207.55	2.50
1015	0.00	65.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	383.73	209.15	2.65
1016	0.00	66.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	378.92	208.19	2.61
1017	0.00	67.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	373.70	207.14	2.58
1018	0.00	68.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	370.06	206.18	2.57
1019	0.00	69.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	389.60	208.89	2.75
1020	0.00	70.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	392.52	210.86	2.76
1021	0.00	71.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	394.57	215.68	2.80
1022	0.00	72.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	391.24	214.99	2.78
1023	0.00	73.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	398.08	221.10	2.84
1024	0.00	74.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	396.00	220.41	2.82
1025	0.00	25.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	110.78	92.65	0.88
1026	0.00	26.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	150.32	115.98	1.35
1027	0.00	27.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	158.45	123.13	1.37
1028	0.00	28.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	200.12	128.69	1.68
1029	0.00	29.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	254.00	144.29	1.97
1030	0.00	30.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	295.14	163.45	2.10
1031	0.00	31.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	320.49	165.24	2.32
1032	0.00	32.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	351.87	183.63	2.47
1033	0.00	33.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	372.53	186.79	2.64
1034	0.00	34.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	368.86	187.44	2.56
1035	0.00	35.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	383.45	192.50	2.60
1036	0.00	36.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	406.11	194.32	2.72
1037	0.00	37.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	427.07	200.56	2.81
1038	0.00	38.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	450.71	200.74	3.00
1039	0.00	39.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	450.05	199.10	3.00
1040	0.00	40.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	446.39	200.09	3.00
1041	0.00	41.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	474.78	212.77	3.15
1042	0.00	42.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	476.54	223.22	3.19
1043	0.00	43.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	468.56	221.79	3.14
1044	0.00	44.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	488.04	221.42	3.30
1045	0.00	45.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	488.84	219.46	3.33
1046	0.00	46.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	491.12	225.58	3.33
1047	0.00	47.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	495.64	233.54	3.45
1048	0.00	48.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	515.35	243.21	3.48
1049	0.00	49.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	518.62	241.51	3.51
1050	0.00	50.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	536.06	249.96	3.60
1051	0.00	51.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	527.51	247.79	3.57
1052	0.00	52.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	540.43	247.90	3.63
1053	0.00	53.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	534.34	244.87	3.60
1054	0.00	54.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	541.60	249.93	3.69
1055	0.00	55.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	534.85	247.89	3.64
1056	0.00	56.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	534.66	246.25	3.66
1057	0.00	57.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	525.28	244.71	3.60
1058	0.00	58.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	528.35	250.52	3.64
1059	0.00	59.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	534.29	248.30	3.68
1060	0.00	60.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	533.54	248.73	3.65
1061	0.00	61.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	530.44	247.38	3.62
1062	0.00	62.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	535.53	247.83	3.63
1063	0.00	63.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	537.71	249.19	3.67
