some parameters
Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation	Gap from BKS
1388	62.00	26.00	204.83	128391.85	5138.48	548252.89	548252.89	0.00	0.00	0.00	0.00	2.01	0.00	0.12
1389	63.00	26.00	204.83	128391.85	5138.48	548252.89	548252.89	0.00	0.00	0.00	0.00	1.99	0.00	0.12
1390	63.00	27.00	204.83	128391.85	5138.48	548252.89	548252.89	0.00	0.00	0.00	0.00	2.09	0.00	0.12
1391	63.00	28.00	204.83	128391.85	5138.48	548252.89	548252.89	0.00	0.00	0.00	0.00	2.10	0.00	0.12
1392	64.00	28.00	204.83	128391.85	5138.48	548252.89	548252.89	0.00	0.00	0.00	0.00	2.08	0.00	0.12
1393	64.00	29.00	204.83	128391.85	5138.48	548252.89	548252.89	0.00	0.00	0.00	0.00	2.18	0.00	0.12
1394	65.00	29.00	204.83	128391.85	5138.48	548252.89	548252.89	0.00	0.00	0.00	0.00	2.15	0.00	0.12
1395	65.00	30.00	204.83	128391.85	5138.48	548252.89	548252.89	0.00	0.00	0.00	0.00	2.25	0.00	0.12
1396	65.00	31.00	204.83	128391.85	5138.48	548252.89	548252.89	0.00	0.00	0.00	0.00	2.26	0.00	0.12
1397	66.00	31.00	204.83	128391.85	5138.48	548252.89	548252.89	0.00	0.00	0.00	0.00	2.23	0.00	0.12
1398	67.00	31.00	204.83	128391.85	5138.48	548252.89	548252.89	0.00	0.00	0.00	0.00	2.21	0.00	0.12
1399	68.00	31.00	204.83	128391.85	5138.48	548252.89	548252.89	0.00	0.00	0.00	0.00	2.19	0.00	0.12
1400	69.00	31.00	204.83	128391.85	5138.48	548252.89	548252.89	0.00	0.00	0.00	0.00	2.17	0.00	0.12
1401	70.00	31.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	2.15	0.00	0.12
1402	71.00	31.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	2.12	0.00	0.12
1403	72.00	31.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	2.10	0.00	0.12
1404	72.00	32.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	2.11	0.00	0.12
1405	72.00	33.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	2.20	0.00	0.12
1406	72.00	34.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	2.29	0.00	0.12
1407	73.00	34.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	2.26	0.00	0.12
1408	74.00	34.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	2.24	0.00	0.12
1409	25.00	34.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	4.11	0.00	0.12
1410	26.00	34.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	4.04	0.00	0.12
1411	26.00	35.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	4.16	0.00	0.12
1412	27.00	35.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	4.09	0.00	0.12
1413	28.00	35.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	4.03	0.00	0.12
1414	29.00	35.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	3.96	0.00	0.12
1415	30.00	35.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	3.90	0.00	0.12
1416	31.00	35.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	3.84	0.00	0.12
1417	32.00	35.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	3.79	0.00	0.12
1418	33.00	35.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	3.73	0.00	0.12
1419	34.00	35.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	3.68	0.00	0.12
1420	35.00	35.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	3.62	0.00	0.12
1421	36.00	35.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	3.57	0.00	0.12
1422	37.00	35.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	3.52	0.00	0.12
1423	38.00	35.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	3.48	0.00	0.12
1424	39.00	35.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	3.43	0.00	0.12
1425	40.00	35.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	3.38	0.00	0.12
1426	40.00	36.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	3.49	0.00	0.12
1427	41.00	36.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	3.44	0.00	0.12
1428	42.00	36.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	3.40	0.00	0.12
1429	43.00	36.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	3.36	0.00	0.12
1430	44.00	36.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	3.31	0.00	0.12
1431	45.00	36.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	3.27	0.00	0.12
1432	46.00	36.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	3.23	0.00	0.12
1433	46.00	37.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	3.23	0.00	0.12
1434	47.00	37.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	3.19	0.00	0.12
1435	48.00	37.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	3.15	0.00	0.12
1436	49.00	37.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	3.12	0.00	0.12
1437	49.00	38.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	3.11	0.00	0.12
1438	50.00	38.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	3.08	0.00	0.12
1439	51.00	38.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	3.04	0.00	0.12
1440	52.00	38.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	3.01	0.00	0.12
1441	53.00	38.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	2.98	0.00	0.12
1442	53.00	39.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	3.07	0.00	0.12
1443	54.00	39.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	3.03	0.00	0.12
1444	55.00	39.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	3.00	0.00	0.12
1445	56.00	39.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	2.97	0.00	0.12
1446	57.00	39.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	2.94	0.00	0.12
1447	58.00	39.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	2.91	0.00	0.12
1448	59.00	39.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	2.88	0.00	0.12
1449	60.00	39.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	2.85	0.00	0.12
1450	61.00	39.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	2.82	0.00	0.12
1451	62.00	39.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	2.79	0.00	0.12
1452	63.00	39.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	2.77	0.00	0.12
1453	64.00	39.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	2.74	0.00	0.12
1454	65.00	39.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	2.71	0.00	0.12
1455	65.00	40.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	2.91	0.00	0.12
1456	66.00	40.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	2.88	0.00	0.12
1457	67.00	40.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	2.85	0.00	0.12
1458	68.00	40.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	2.82	0.00	0.12
1459	68.00	41.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	2.82	0.00	0.12
1460	69.00	41.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	2.80	0.00	0.12
1461	70.00	41.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	2.77	0.00	0.12
1462	71.00	41.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	2.75	0.00	0.12
1463	72.00	41.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	2.72	0.00	0.12
1464	72.00	42.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	2.80	0.00	0.12
1465	73.00	42.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	2.78	0.00	0.12
1466	74.00	42.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	2.75	0.00	0.12
1467	74.00	43.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	2.75	0.00	0.12
1468	74.00	44.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	2.75	0.00	0.12
1469	25.00	44.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	4.71	0.00	0.12
1470	25.00	45.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	4.68	0.00	0.12
1471	26.00	45.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	4.62	0.00	0.12
1472	27.00	45.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	4.55	0.00	0.12
1473	27.00	46.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	4.65	0.00	0.12
1474	27.00	47.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	4.74	0.00	0.12
1475	27.00	48.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	4.83	0.00	0.12
1476	28.00	48.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	4.76	0.00	0.12
1477	28.00	49.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	4.85	0.00	0.12
1478	29.00	49.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	4.79	0.00	0.12
1479	30.00	49.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	4.73	0.00	0.12
1480	30.00	50.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	4.70	0.00	0.12
1481	31.00	50.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	4.64	0.00	0.12
1482	31.00	51.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	4.62	0.00	0.12
1483	32.00	51.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	4.57	0.00	0.12
1484	32.00	52.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	4.65	0.00	0.12
1485	32.00	53.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	4.73	0.00	0.12
1486	33.00	53.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	4.67	0.00	0.12
1487	34.00	53.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	4.62	0.00	0.12
1488	35.00	53.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	4.57	0.00	0.12
1489	36.00	53.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	4.52	0.00	0.12
1490	36.00	54.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	4.59	0.00	0.12
1491	37.00	54.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	4.54	0.00	0.12
1492	38.00	54.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	4.49	0.00	0.12
1493	39.00	54.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	4.44	0.00	0.12
1494	39.00	55.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	4.64	0.00	0.12
1495	40.00	55.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	4.59	0.00	0.12
1496	40.00	56.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	4.57	0.00	0.12
1497	41.00	56.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	4.53	0.00	0.12
1498	42.00	56.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	4.48	0.00	0.12
1499	43.00	56.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	4.43	0.00	0.12
1500	43.00	57.00	174.10	154070.22	4367.71	548252.89	548252.89	0.00	0.00	0.00	0.00	4.50	0.00	0.12
1501	44.00	57.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.46	0.00	0.12
1502	45.00	57.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.42	0.00	0.12
1503	45.00	58.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.48	0.00	0.12
1504	46.00	58.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.44	0.00	0.12
1505	47.00	58.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.40	0.00	0.12
1506	48.00	58.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.36	0.00	0.12
1507	49.00	58.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.32	0.00	0.12
1508	50.00	58.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.28	0.00	0.12
1509	51.00	58.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.24	0.00	0.12
1510	52.00	58.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.20	0.00	0.12
1511	53.00	58.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.16	0.00	0.12
1512	54.00	58.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.12	0.00	0.12
1513	55.00	58.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.09	0.00	0.12
1514	56.00	58.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.05	0.00	0.12
1515	57.00	58.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.02	0.00	0.12
1516	58.00	58.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	3.98	0.00	0.12
1517	59.00	58.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	3.95	0.00	0.12
1518	60.00	58.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	3.91	0.00	0.12
1519	61.00	58.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	3.88	0.00	0.12
1520	61.00	59.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	3.94	0.00	0.12
1521	62.00	59.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	3.91	0.00	0.12
1522	63.00	59.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	3.88	0.00	0.12
1523	64.00	59.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	3.85	0.00	0.12
1524	65.00	59.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	3.82	0.00	0.12
1525	66.00	59.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	3.79	0.00	0.12
1526	67.00	59.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	3.76	0.00	0.12
1527	67.00	60.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	3.82	0.00	0.12
1528	68.00	60.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	3.79	0.00	0.12
1529	69.00	60.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	3.76	0.00	0.12
1530	70.00	60.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	3.73	0.00	0.12
1531	71.00	60.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	3.70	0.00	0.12
1532	72.00	60.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	3.67	0.00	0.12
1533	73.00	60.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	3.64	0.00	0.12
1534	74.00	60.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	3.62	0.00	0.12
1535	25.00	60.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	5.70	0.00	0.12
1536	26.00	60.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	5.63	0.00	0.12
1537	27.00	60.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	5.57	0.00	0.12
1538	28.00	60.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	5.51	0.00	0.12
1539	28.00	61.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	5.57	0.00	0.12
1540	29.00	61.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	5.51	0.00	0.12
1541	30.00	61.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	5.45	0.00	0.12
1542	31.00	61.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	5.39	0.00	0.12
1543	31.00	62.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	5.46	0.00	0.12
1544	32.00	62.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	5.40	0.00	0.12
1545	33.00	62.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	5.34	0.00	0.12
1546	33.00	63.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	5.31	0.00	0.12
1547	34.00	63.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	5.26	0.00	0.12
1548	35.00	63.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	5.21	0.00	0.12
1549	35.00	64.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	5.18	0.00	0.12
1550	36.00	64.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	5.13	0.00	0.12
1551	36.00	65.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	5.22	0.00	0.12
1552	36.00	66.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	5.28	0.00	0.12
1553	37.00	66.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	5.23	0.00	0.12
1554	38.00	66.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	5.18	0.00	0.12
1555	39.00	66.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	5.13	0.00	0.12
1556	40.00	66.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	5.08	0.00	0.12
1557	40.00	67.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	5.06	0.00	0.12
1558	41.00	67.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	5.01	0.00	0.12
1559	41.00	68.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.99	0.00	0.12
1560	42.00	68.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.95	0.00	0.12
1561	42.00	69.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	5.01	0.00	0.12
1562	43.00	69.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.96	0.00	0.12
1563	44.00	69.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.92	0.00	0.12
1564	45.00	69.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.88	0.00	0.12
1565	46.00	69.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.83	0.00	0.12
1566	47.00	69.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.79	0.00	0.12
1567	48.00	69.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.75	0.00	0.12
1568	49.00	69.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.71	0.00	0.12
1569	50.00	69.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.67	0.00	0.12
1570	51.00	69.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.63	0.00	0.12
1571	52.00	69.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.59	0.00	0.12
1572	53.00	69.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.56	0.00	0.12
1573	54.00	69.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.52	0.00	0.12
1574	55.00	69.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.48	0.00	0.12
1575	56.00	69.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.45	0.00	0.12
1576	57.00	69.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.41	0.00	0.12
1577	57.00	70.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.47	0.00	0.12
1578	58.00	70.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.43	0.00	0.12
1579	59.00	70.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.40	0.00	0.12
1580	59.00	71.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.38	0.00	0.12
1581	60.00	71.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.35	0.00	0.12
1582	61.00	71.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.32	0.00	0.12
1583	62.00	71.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.29	0.00	0.12
1584	63.00	71.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.25	0.00	0.12
1585	64.00	71.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.22	0.00	0.12
1586	65.00	71.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.19	0.00	0.12
1587	65.00	72.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.24	0.00	0.12
1588	66.00	72.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.21	0.00	0.12
1589	67.00	72.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.18	0.00	0.12
1590	68.00	72.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.15	0.00	0.12
1591	69.00	72.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.12	0.00	0.12
1592	70.00	72.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.09	0.00	0.12
1593	71.00	72.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.07	0.00	0.12
1594	72.00	72.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.04	0.00	0.12
1595	73.00	72.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	4.01	0.00	0.12
1596	74.00	72.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	3.98	0.00	0.12
1597	74.00	73.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	3.97	0.00	0.12
1598	25.00	73.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	5.96	0.00	0.12
1599	25.00	74.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	5.93	0.00	0.12
1600	25.00	25.00	147.99	184884.26	3712.55	548252.89	548252.89	0.00	0.00	0.00	0.00	3.48	0.00	0.12
1601	26.00	25.00	125.79	221861.11	3155.67	548252.89	548252.89	0.00	0.00	0.00	0.00	3.41	0.00	0.12
1602	27.00	25.00	125.79	221861.11	3155.67	548252.89	548252.89	0.00	0.00	0.00	0.00	3.35	0.00	0.12
1603	27.00	26.00	125.79	221861.11	3155.67	548252.89	548252.89	0.00	0.00	0.00	0.00	3.50	0.00	0.12
1604	28.00	26.00	125.79	221861.11	3155.67	548252.89	548252.89	0.00	0.00	0.00	0.00	3.43	0.00	0.12
1605	29.00	26.00	125.79	221861.11	3155.67	548252.89	548252.89	0.00	0.00	0.00	0.00	3.37	0.00	0.12
1606	29.00	27.00	125.79	221861.11	3155.67	548252.89	548252.89	0.00	0.00	0.00	0.00	3.51	0.00	0.12
1607	30.00	27.00	125.79	221861.11	3155.67	548252.89	548252.89	0.00	0.00	0.00	0.00	3.45	0.00	0.12
